# PARAMETER	UT	24.97
# PARAMETER	MJD	57989.98
# PARAMETER	PHASE	7.5
# lambda[A]     F[erg/c2/A] 
18430.0099	3.8381000e-18
18430.6099	4.3025000e-18
18431.2099	5.1334000e-18
18431.8099	6.2950000e-18
18432.4099	6.2950000e-18
18434.2099	6.2535000e-18
18434.8099	6.2535000e-18
18435.4099	6.2535000e-18
18436.0099	6.2535000e-18
18436.6099	6.2950000e-18
18437.2099	6.8629000e-18
18437.8099	7.8338000e-18
18438.4099	7.8338000e-18
18439.0099	7.8338000e-18
18439.6099	7.8338000e-18
18440.2099	7.8338000e-18
18440.8099	8.5931000e-18
18441.4099	8.8367000e-18
18442.0099	8.8801000e-18
18442.6099	8.8801000e-18
18443.2099	8.8801000e-18
18443.8099	8.8367000e-18
18444.4099	8.8367000e-18
18445.0099	8.8367000e-18
18445.6099	8.8367000e-18
18446.2099	8.8801000e-18
18446.8099	8.9143000e-18
18447.4099	9.2076000e-18
18448.0099	9.2076000e-18
18448.6099	9.2679000e-18
18449.2099	9.3187000e-18
18449.8099	9.6659000e-18
18450.4099	9.9468000e-18
18451.0099	9.6659000e-18
18451.6099	9.6659000e-18
18452.2099	9.6659000e-18
18452.8099	9.6659000e-18
18453.4099	9.6659000e-18
18454.0199	9.6659000e-18
18454.6199	8.8302000e-18
18455.2199	9.6659000e-18
18457.6199	8.8302000e-18
18458.2199	8.8302000e-18
18462.4199	8.8302000e-18
18465.4199	4.5753000e-18
18475.0199	4.5753000e-18
18488.2199	4.5753000e-18
18488.8199	4.5753000e-18
18489.4199	4.5753000e-18
18490.0199	4.5753000e-18
18490.6199	4.5753000e-18
18491.8199	4.5753000e-18
18492.4199	4.5753000e-18
18493.0199	4.5753000e-18
18493.6199	5.5299000e-18
18494.2199	5.5299000e-18
18494.8199	5.5299000e-18
18495.4199	8.2417000e-18
18496.0199	8.4713000e-18
18496.6199	8.4713000e-18
18497.2199	8.7630000e-18
18497.8199	8.7630000e-18
18498.4199	8.7630000e-18
18499.0199	8.7630000e-18
18499.6199	8.9442000e-18
18500.2299	9.4267000e-18
18501.4299	9.4267000e-18
18502.0299	9.4267000e-18
18504.4299	8.9442000e-18
18505.0299	8.9442000e-18
18505.6299	8.9442000e-18
18506.2299	8.2371000e-18
18506.8299	8.2101000e-18
18507.4299	8.2101000e-18
18508.0299	8.2101000e-18
18508.6299	8.2101000e-18
18509.2299	8.2371000e-18
18509.8299	8.2556000e-18
18510.4299	8.2556000e-18
18511.0299	8.2556000e-18
18511.6299	8.9668000e-18
18512.2299	8.2556000e-18
18512.8299	8.2371000e-18
18513.4299	8.2556000e-18
18514.0299	8.9668000e-18
18514.6299	8.9668000e-18
18515.2299	8.2556000e-18
18515.8299	8.2556000e-18
18516.4299	8.2556000e-18
18517.0299	8.2556000e-18
18517.6299	8.9668000e-18
18518.2299	8.9668000e-18
18518.8299	8.9668000e-18
18519.4299	8.9668000e-18
18520.0299	9.2054000e-18
18520.6299	8.9668000e-18
18521.2299	8.9668000e-18
18521.8299	8.1292000e-18
18522.4299	8.1292000e-18
18523.6299	8.1292000e-18
18524.2299	8.1292000e-18
18524.8299	8.0616000e-18
18525.4299	7.4680000e-18
18531.4299	8.0616000e-18
18532.0299	8.0616000e-18
18533.2299	8.0616000e-18
18538.6299	8.0616000e-18
18541.6299	8.2301000e-18
18542.2299	9.1597000e-18
18542.8299	9.1597000e-18
18543.4299	9.1597000e-18
18544.0299	9.1014000e-18
18544.6299	9.1014000e-18
18545.2299	9.1014000e-18
18545.8299	9.1014000e-18
18546.4399	9.1014000e-18
18547.0399	9.1597000e-18
18547.6399	9.1597000e-18
18548.2399	9.1597000e-18
18548.8399	9.1014000e-18
18549.4399	8.2301000e-18
18550.0399	8.2301000e-18
18550.6399	9.1014000e-18
18551.2399	9.1597000e-18
18551.8399	9.1014000e-18
18552.4399	9.1014000e-18
18553.0399	8.1518000e-18
18553.6399	7.9210000e-18
18554.2399	7.9210000e-18
18554.8399	7.9210000e-18
18555.4399	7.6696000e-18
18556.0399	7.6696000e-18
18556.6399	8.1518000e-18
18557.2399	1.0799000e-17
18557.8399	1.0877000e-17
18558.4399	1.0877000e-17
18559.6399	1.0799000e-17
18560.2399	9.0948000e-18
18560.8399	8.1518000e-18
18561.4399	8.6954000e-18
18570.4399	8.6954000e-18
18571.0399	8.6954000e-18
18574.0399	8.2049000e-18
18574.6399	7.7308000e-18
18575.2399	7.7308000e-18
18575.8399	8.2049000e-18
18576.4399	8.2049000e-18
18577.0399	8.6954000e-18
18577.6399	8.8326000e-18
18578.2399	8.8326000e-18
18578.8399	8.6954000e-18
18579.4399	8.8326000e-18
18580.0399	8.8326000e-18
18580.6399	8.8326000e-18
18581.2399	8.6954000e-18
18581.8399	8.2049000e-18
18582.4399	8.2049000e-18
18583.0399	8.6954000e-18
18583.6399	8.8326000e-18
18585.4399	9.4657000e-18
18586.0399	9.4657000e-18
18586.6399	9.9881000e-18
18587.2399	9.9881000e-18
18587.8399	1.1632000e-17
18589.6399	1.1632000e-17
18590.2399	1.1632000e-17
18590.8399	1.1632000e-17
18591.4399	1.1632000e-17
18592.0399	1.0877000e-17
18593.2499	9.9881000e-18
18599.2499	9.7990000e-18
18599.8499	9.7990000e-18
18601.6499	7.9259000e-18
18603.4499	7.5485000e-18
18608.2499	7.5327000e-18
18609.4499	7.5485000e-18
18610.0499	7.9259000e-18
18610.6499	7.9259000e-18
18611.2499	7.9259000e-18
18611.8499	7.9259000e-18
18612.4499	7.9259000e-18
18613.0499	8.4295000e-18
18613.6499	8.4295000e-18
18614.2499	8.4295000e-18
18614.8499	8.1361000e-18
18615.4499	8.1361000e-18
18616.0499	8.4295000e-18
18616.6499	8.8534000e-18
18617.2499	9.0028000e-18
18617.8499	9.0028000e-18
18618.4499	9.0128000e-18
18619.0499	9.3541000e-18
18619.6499	9.4008000e-18
18620.2499	1.0185000e-17
18620.8499	1.0185000e-17
18621.4499	1.0185000e-17
18622.0499	1.0185000e-17
18622.6499	9.4008000e-18
18623.2499	9.4008000e-18
18623.8499	9.4008000e-18
18624.4499	1.0185000e-17
18625.0499	1.0185000e-17
18625.6499	9.4008000e-18
18626.2499	9.0028000e-18
18626.8499	9.0028000e-18
18627.4499	9.0028000e-18
18628.0499	8.8534000e-18
18628.6499	9.4008000e-18
18629.2499	1.0185000e-17
18629.8499	8.3102000e-18
18630.4499	8.3102000e-18
18631.0499	8.3102000e-18
18631.6499	8.3102000e-18
18632.2499	8.1196000e-18
18632.8499	8.1196000e-18
18633.4499	8.3102000e-18
18634.0499	9.7705000e-18
18634.6499	1.0017000e-17
18635.2499	1.0569000e-17
18635.8499	1.0017000e-17
18636.4499	9.7705000e-18
18637.0499	8.1196000e-18
18637.6499	8.1196000e-18
18638.8599	8.5495000e-18
18639.4599	8.5495000e-18
18640.0599	9.7705000e-18
18642.4599	9.7705000e-18
18643.6599	9.7705000e-18
18644.2599	9.2582000e-18
18644.8599	8.7298000e-18
18645.4599	8.7298000e-18
18646.0599	8.5495000e-18
18646.6599	8.5071000e-18
18647.2599	8.3222000e-18
18647.8599	8.3222000e-18
18648.4599	8.3203000e-18
18649.0599	8.3203000e-18
18649.6599	8.3203000e-18
18650.2599	8.3203000e-18
18650.8599	8.3203000e-18
18651.4599	8.3222000e-18
18652.0599	8.3569000e-18
18652.6599	8.5071000e-18
18653.2599	8.5495000e-18
18653.8599	8.7298000e-18
18654.4599	8.8360000e-18
18655.0599	8.8360000e-18
18655.6599	8.9981000e-18
18656.2599	9.2582000e-18
18656.8599	9.5817000e-18
18657.4599	9.6817000e-18
18658.0599	9.9040000e-18
18658.6599	9.9436000e-18
18659.2599	1.0183000e-17
18659.8599	1.0183000e-17
18660.4599	1.0183000e-17
18661.0599	1.0183000e-17
18661.6599	1.0267000e-17
18662.2599	1.0308000e-17
18662.8599	1.0547000e-17
18663.4599	1.0660000e-17
18664.0599	1.0660000e-17
18664.6599	1.0951000e-17
18665.2599	1.0951000e-17
18665.8599	1.0951000e-17
18666.4599	1.0951000e-17
18667.0599	1.0951000e-17
18667.6599	1.0308000e-17
18668.2599	1.0308000e-17
18668.8599	1.0951000e-17
18669.4599	1.0951000e-17
18670.0599	1.0308000e-17
18670.6599	1.0284000e-17
18671.2599	1.0284000e-17
18682.6599	9.7545000e-18
18683.2599	7.9137000e-18
18683.8599	7.1780000e-18
18684.4599	9.9675000e-18
18685.0699	5.3736000e-18
18685.6699	5.3736000e-18
18686.2699	3.8662000e-18
18686.8699	3.8662000e-18
18687.4699	2.6296000e-18
18688.0699	2.6296000e-18
18688.6699	3.8662000e-18
18689.2699	2.6296000e-18
18689.8699	3.8662000e-18
18690.4699	6.1871000e-18
18691.0699	6.1871000e-18
18691.6699	6.1871000e-18
18696.4699	6.1871000e-18
18698.2699	5.1962000e-18
18698.8699	6.1871000e-18
18701.8699	6.1871000e-18
18702.4699	5.1962000e-18
18703.0699	5.4309000e-18
18703.6699	6.1871000e-18
18704.2699	6.5231000e-18
18718.6699	6.5231000e-18
18719.2699	7.1776000e-18
18719.8699	8.0984000e-18
18720.4699	8.0984000e-18
18721.0699	1.0280000e-17
18721.6699	1.0280000e-17
18722.2699	1.0280000e-17
18722.8699	8.0984000e-18
18723.4699	8.0984000e-18
18724.0699	6.5331000e-18
18724.6699	6.5331000e-18
18725.2699	8.0984000e-18
18726.4699	8.0984000e-18
18740.2799	8.0984000e-18
18743.8799	8.0984000e-18
18745.6799	8.0984000e-18
18746.2799	8.0765000e-18
18746.8799	9.2343000e-18
18747.4799	1.0280000e-17
18748.0799	1.1467000e-17
18748.6799	1.1467000e-17
18749.2799	1.1467000e-17
18749.8799	9.2343000e-18
18752.2799	9.2343000e-18
18755.8799	9.2343000e-18
18756.4799	8.0765000e-18
18757.0799	8.0765000e-18
18757.6799	8.0765000e-18
18758.2799	8.9114000e-18
18758.8799	8.9114000e-18
18759.4799	8.9114000e-18
18760.0799	8.0765000e-18
18761.2799	6.4582000e-18
18762.4799	6.4582000e-18
18763.0799	5.2832000e-18
18763.6799	6.4582000e-18
18764.2799	5.6087000e-18
18764.8799	5.3175000e-18
18772.6799	5.3175000e-18
18773.2799	5.3175000e-18
18773.8799	5.3175000e-18
18774.4799	5.3175000e-18
18775.0799	5.3175000e-18
18775.6799	5.3175000e-18
18776.2799	5.3175000e-18
18776.8899	5.6087000e-18
18777.4899	5.6087000e-18
18778.0899	5.6087000e-18
18778.6899	5.6087000e-18
18779.2899	5.6087000e-18
18779.8899	5.9138000e-18
18780.4899	6.5060000e-18
18781.0899	6.9840000e-18
18781.6899	7.3311000e-18
18782.2899	8.1450000e-18
18782.8899	8.9133000e-18
18783.4899	8.9718000e-18
18784.0899	9.4169000e-18
18784.6899	9.5229000e-18
18785.2899	9.9636000e-18
18785.8899	9.9636000e-18
18786.4899	9.5229000e-18
18787.0899	9.4169000e-18
18787.6899	8.9718000e-18
18788.2899	8.9718000e-18
18788.8899	8.9718000e-18
18789.4899	9.4169000e-18
18790.0899	9.4169000e-18
18790.6899	9.4169000e-18
18791.2899	9.5229000e-18
18791.8899	9.4169000e-18
18792.4899	9.4169000e-18
18793.0899	9.5229000e-18
18793.6899	9.8923000e-18
18794.2899	9.8923000e-18
18794.8899	9.9045000e-18
18795.4899	1.0185000e-17
18796.0899	1.0185000e-17
18796.6899	1.0185000e-17
18797.2899	1.0232000e-17
18797.8899	1.1532000e-17
18798.4899	9.9045000e-18
18799.0899	9.9045000e-18
18799.6899	9.9045000e-18
18800.2899	1.1532000e-17
18800.8899	1.2174000e-17
18801.4899	1.1532000e-17
18802.0899	1.1532000e-17
18802.6899	1.1532000e-17
18803.2899	1.1532000e-17
18803.8899	1.0513000e-17
18804.4899	1.0513000e-17
18805.0899	1.1532000e-17
18805.6899	1.1827000e-17
18806.2899	1.2047000e-17
18806.8899	1.2047000e-17
18807.4899	1.2047000e-17
18808.0899	1.2452000e-17
18809.8899	1.2047000e-17
18810.4899	1.1827000e-17
18811.0899	1.0513000e-17
18811.6899	9.2759000e-18
18812.2899	9.2759000e-18
18812.8899	9.2029000e-18
18813.4899	9.2029000e-18
18814.0899	9.2029000e-18
18814.6899	9.2029000e-18
18815.2899	9.8819000e-18
18815.8899	8.6743000e-18
18816.4899	9.8819000e-18
18817.0899	9.8819000e-18
18817.6899	9.8819000e-18
18818.2899	1.0018000e-17
18818.8899	1.0018000e-17
18819.4899	1.0018000e-17
18820.0899	1.0018000e-17
18820.6899	9.8819000e-18
18821.2899	8.6743000e-18
18821.8899	8.6743000e-18
18822.4899	9.1027000e-18
18823.0999	9.7141000e-18
18823.6999	9.7141000e-18
18824.2999	9.8819000e-18
18824.8999	9.8819000e-18
18825.4999	9.8819000e-18
18826.0999	1.0018000e-17
18826.6999	1.0338000e-17
18827.2999	9.8819000e-18
18827.8999	1.0338000e-17
18828.4999	1.0506000e-17
18829.0999	1.0338000e-17
18829.6999	1.0338000e-17
18830.2999	1.0338000e-17
18830.8999	9.7141000e-18
18831.4999	9.7141000e-18
18832.0999	9.5350000e-18
18832.6999	9.1027000e-18
18833.2999	9.1027000e-18
18833.8999	9.1027000e-18
18834.4999	8.9362000e-18
18835.6999	8.9362000e-18
18844.0999	8.9362000e-18
18844.6999	8.9362000e-18
18845.2999	8.9362000e-18
18845.8999	8.9627000e-18
18846.4999	9.9491000e-18
18847.0999	9.9491000e-18
18847.6999	9.9491000e-18
18848.2999	1.0319000e-17
18848.8999	9.9491000e-18
18849.4999	9.1494000e-18
18850.0999	9.9491000e-18
18850.6999	9.1494000e-18
18851.2999	9.1494000e-18
18851.8999	9.1494000e-18
18852.4999	8.9627000e-18
18853.0999	8.9627000e-18
18853.6999	8.9627000e-18
18854.2999	9.1494000e-18
18854.8999	9.1494000e-18
18855.4999	9.1494000e-18
18856.0999	9.1494000e-18
18856.6999	9.1494000e-18
18857.2999	9.1494000e-18
18857.8999	8.9627000e-18
18858.4999	8.7116000e-18
18859.0999	8.7116000e-18
18859.6999	8.7116000e-18
18860.2999	8.3958000e-18
18860.8999	8.3477000e-18
18861.4999	8.3477000e-18
18862.0999	8.0730000e-18
18862.6999	7.7972000e-18
18863.2999	7.7972000e-18
18863.8999	8.0730000e-18
18864.4999	8.1335000e-18
18865.0999	8.3477000e-18
18865.6999	8.3958000e-18
18868.0999	8.3477000e-18
18868.6999	8.1335000e-18
18869.3099	8.3477000e-18
18869.9099	8.3477000e-18
18870.5099	8.3477000e-18
18871.1099	8.1335000e-18
18871.7099	8.1335000e-18
18872.3099	8.0347000e-18
18872.9099	8.1335000e-18
18873.5099	8.1335000e-18
18874.1099	8.1335000e-18
18874.7099	8.4418000e-18
18875.3099	8.5818000e-18
18875.9099	8.5833000e-18
18876.5099	8.8366000e-18
18877.1099	9.1251000e-18
18877.7099	9.1871000e-18
18878.3099	9.2237000e-18
18878.9099	9.1871000e-18
18879.5099	9.1871000e-18
18880.1099	9.2237000e-18
18880.7099	9.2715000e-18
18881.3099	9.3964000e-18
18881.9099	9.3964000e-18
18882.5099	9.2715000e-18
18883.1099	9.2715000e-18
18883.7099	9.3964000e-18
18884.3099	9.3964000e-18
18884.9099	9.3964000e-18
18885.5099	9.8037000e-18
18886.1099	1.0055000e-17
18886.7099	1.0214000e-17
18887.3099	1.0214000e-17
18887.9099	1.0510000e-17
18888.5099	1.0561000e-17
18889.1099	1.1060000e-17
18889.7099	1.1493000e-17
18890.3099	1.1698000e-17
18890.9099	1.2001000e-17
18891.5099	1.2001000e-17
18892.1099	1.2553000e-17
18892.7099	1.2553000e-17
18893.3099	1.2001000e-17
18893.9099	1.1889000e-17
18894.5099	1.1889000e-17
18895.1099	1.1889000e-17
18895.7099	1.1698000e-17
18897.5099	1.1493000e-17
18903.5099	1.1493000e-17
18904.1099	1.1502000e-17
18904.7099	1.1502000e-17
18905.3099	1.1502000e-17
18905.9099	1.1698000e-17
18906.5099	1.1698000e-17
18907.1099	1.1502000e-17
18907.7099	1.1502000e-17
18908.3099	1.1502000e-17
18908.9099	1.1502000e-17
18909.5099	1.1502000e-17
18910.1099	9.7963000e-18
18910.7099	8.9790000e-18
18911.3099	7.7786000e-18
18911.9099	7.5328000e-18
18914.3099	7.5328000e-18
18916.1199	7.5328000e-18
18916.7199	7.5328000e-18
18917.3199	7.7786000e-18
18917.9199	7.7786000e-18
18918.5199	8.8350000e-18
18919.7199	8.8350000e-18
18922.1199	7.7786000e-18
18923.3199	7.5328000e-18
18923.9199	7.5328000e-18
18924.5199	6.8819000e-18
18925.1199	6.7712000e-18
18925.7199	6.7712000e-18
18926.3199	6.7712000e-18
18926.9199	6.7712000e-18
18927.5199	6.7712000e-18
18928.1199	6.7712000e-18
18928.7199	6.7712000e-18
18929.3199	6.7712000e-18
18929.9199	6.8819000e-18
18930.5199	6.8819000e-18
18931.1199	6.8819000e-18
18931.7199	6.8819000e-18
18932.3199	6.8819000e-18
18932.9199	6.7712000e-18
18933.5199	6.7712000e-18
18934.1199	6.7712000e-18
18934.7199	6.7712000e-18
18935.3199	8.6447000e-18
18935.9199	8.6447000e-18
18938.3199	8.6790000e-18
18938.9199	9.1896000e-18
18939.5199	9.2738000e-18
18940.1199	9.8169000e-18
18940.7199	9.2738000e-18
18941.3199	9.1896000e-18
18941.9199	8.6790000e-18
18942.5199	8.6447000e-18
18943.1199	8.6283000e-18
18943.7199	8.6447000e-18
18944.3199	8.6447000e-18
18944.9199	8.6447000e-18
18945.5199	8.6790000e-18
18946.1199	9.1896000e-18
18946.7199	9.1896000e-18
18947.3199	9.2738000e-18
18947.9199	9.5627000e-18
18948.5199	9.9014000e-18
18949.1199	9.9014000e-18
18949.7199	1.0142000e-17
18950.3199	1.0399000e-17
18950.9199	1.0399000e-17
18951.5199	1.0399000e-17
18952.1199	1.0399000e-17
18952.7199	1.0399000e-17
18953.3199	1.0514000e-17
18953.9199	1.0514000e-17
18954.5199	1.0514000e-17
18955.1199	1.0514000e-17
18955.7199	1.0514000e-17
18956.3199	1.0514000e-17
18956.9199	1.0724000e-17
18957.5199	1.0955000e-17
18958.1199	1.0724000e-17
18958.7199	1.0724000e-17
18959.3199	1.0724000e-17
18959.9199	1.0724000e-17
18960.5199	1.0514000e-17
18961.1199	9.5437000e-18
18961.7299	9.5437000e-18
18962.3299	9.5437000e-18
18962.9299	9.5437000e-18
18963.5299	1.0437000e-17
18964.1299	1.0437000e-17
18964.7299	1.0437000e-17
18965.3299	1.0437000e-17
18965.9299	1.0437000e-17
18966.5299	1.0624000e-17
18967.1299	1.0639000e-17
18967.7299	1.0724000e-17
18968.3299	1.0724000e-17
18968.9299	1.0925000e-17
18969.5299	1.0925000e-17
18970.1299	1.0639000e-17
18970.7299	1.0639000e-17
18971.3299	1.0639000e-17
18971.9299	1.0639000e-17
18972.5299	1.0639000e-17
18973.1299	1.0639000e-17
18973.7299	1.0639000e-17
18974.3299	1.0639000e-17
18974.9299	1.0639000e-17
18975.5299	1.0639000e-17
18976.1299	1.0639000e-17
18979.7299	1.0639000e-17
18980.3299	1.0430000e-17
18980.9299	1.0199000e-17
18981.5299	9.6634000e-18
18982.1299	9.6634000e-18
18982.7299	9.0091000e-18
18983.3299	9.0091000e-18
18983.9299	9.0091000e-18
18984.5299	8.7225000e-18
18985.1299	6.1607000e-18
18985.7299	5.9657000e-18
18988.7299	6.1607000e-18
18989.9299	7.5328000e-18
18991.7299	6.8206000e-18
19000.7299	6.8206000e-18
19007.9399	6.8206000e-18
19008.5399	7.5328000e-18
19009.1399	6.8206000e-18
19009.7399	6.5558000e-18
19010.3399	6.5558000e-18
19010.9399	6.5558000e-18
19011.5399	6.6062000e-18
19012.1399	6.8206000e-18
19012.7399	7.3784000e-18
19013.3399	7.5328000e-18
19013.9399	7.3784000e-18
19014.5399	7.3784000e-18
19015.1399	7.3784000e-18
19015.7399	7.5328000e-18
19016.3399	7.5328000e-18
19016.9399	8.2473000e-18
19017.5399	8.5494000e-18
19018.1399	8.7937000e-18
19018.7399	8.7937000e-18
19019.3399	8.7937000e-18
19019.9399	8.7937000e-18
19020.5399	8.5494000e-18
19021.1399	7.4197000e-18
19021.7399	7.4197000e-18
19022.3399	8.7937000e-18
19022.9399	8.8145000e-18
19023.5399	8.7937000e-18
19024.1399	7.4197000e-18
19024.7399	7.4197000e-18
19033.1399	7.3364000e-18
19033.7399	6.9271000e-18
19034.3399	7.3364000e-18
19034.9399	7.4197000e-18
19035.5399	6.8143000e-18
19036.1399	6.7338000e-18
19036.7399	6.7338000e-18
19037.3399	6.7338000e-18
19037.9399	6.6957000e-18
19038.5399	6.4786000e-18
19039.1399	6.4304000e-18
19039.7399	6.4304000e-18
19040.3399	6.4786000e-18
19040.9399	6.6957000e-18
19041.5399	6.7338000e-18
19042.1399	6.7338000e-18
19042.7399	6.6957000e-18
19043.3399	6.4304000e-18
19044.5399	6.6957000e-18
19056.5499	6.7338000e-18
19057.1499	6.7338000e-18
19058.3499	6.7338000e-18
19060.1499	6.6957000e-18
19060.7499	4.5811000e-18
19061.3499	4.5811000e-18
19061.9499	4.5811000e-18
19062.5499	4.5811000e-18
19063.1499	3.7229000e-18
19063.7499	3.7229000e-18
19069.7499	4.5811000e-18
19070.3499	6.2047000e-18
19070.9499	7.5877000e-18
19071.5499	8.8042000e-18
19072.1499	8.8042000e-18
19072.7499	8.8042000e-18
19073.3499	8.8042000e-18
19073.9499	9.1268000e-18
19075.1499	9.3082000e-18
19076.3499	9.9503000e-18
19076.9499	9.9503000e-18
19077.5499	9.3082000e-18
19078.1499	9.9503000e-18
19078.7499	1.0393000e-17
19079.3499	1.0406000e-17
19079.9499	1.0548000e-17
19080.5499	1.0677000e-17
19081.1499	1.1206000e-17
19081.7499	1.1206000e-17
19082.3499	1.1656000e-17
19082.9499	1.1206000e-17
19083.5499	1.1206000e-17
19084.1499	1.1206000e-17
19084.7499	1.0677000e-17
19085.3499	1.0406000e-17
19085.9499	1.0393000e-17
19086.5499	9.9503000e-18
19087.1499	9.9503000e-18
19087.7499	1.0393000e-17
19088.9499	1.0393000e-17
19089.5499	1.1332000e-17
19090.1499	1.1332000e-17
19090.7499	1.1425000e-17
19091.3499	1.1425000e-17
19091.9499	1.1332000e-17
19092.5499	1.0226000e-17
19093.1499	9.7543000e-18
19093.7499	9.4934000e-18
19094.3499	9.4555000e-18
19094.9499	9.4934000e-18
19095.5499	9.4934000e-18
19096.1499	9.4934000e-18
19096.7499	1.0226000e-17
19097.3499	1.1332000e-17
19097.9499	1.1332000e-17
19098.5499	1.1332000e-17
19099.1499	1.1332000e-17
19099.7499	1.1332000e-17
19100.3599	1.0226000e-17
19100.9599	9.4555000e-18
19101.5599	9.4555000e-18
19102.1599	9.4555000e-18
19102.7599	9.4555000e-18
19103.9599	9.4555000e-18
19105.1599	9.4555000e-18
19105.7599	1.1831000e-17
19106.3599	1.1894000e-17
19106.9599	1.1894000e-17
19107.5599	1.1894000e-17
19108.1599	1.1894000e-17
19108.7599	1.1831000e-17
19109.3599	5.6934000e-18
19109.9599	5.0743000e-18
19110.5599	4.1473000e-18
19111.1599	4.1473000e-18
19111.7599	4.2585000e-18
19116.5599	5.0743000e-18
19117.1599	5.6934000e-18
19118.3599	1.1079000e-17
19118.9599	1.1079000e-17
19119.5599	1.1079000e-17
19120.1599	1.1079000e-17
19120.7599	1.0572000e-17
19121.3599	8.0434000e-18
19121.9599	7.1026000e-18
19122.5599	6.6648000e-18
19123.1599	6.6648000e-18
19123.7599	6.6648000e-18
19124.3599	7.1026000e-18
19124.9599	8.0434000e-18
19125.5599	1.0572000e-17
19126.1599	1.1079000e-17
19126.7599	1.1349000e-17
19127.3599	1.1349000e-17
19127.9599	1.1349000e-17
19128.5599	1.1349000e-17
19129.1599	1.1349000e-17
19129.7599	1.1349000e-17
19130.3599	1.3979000e-17
19139.3599	1.3979000e-17
19139.9599	1.3979000e-17
19140.5599	1.3979000e-17
19141.1599	1.1349000e-17
19142.9599	1.1349000e-17
19144.1599	1.3087000e-17
19144.7599	1.3593000e-17
19145.3599	1.3593000e-17
19145.9599	1.3593000e-17
19146.5699	1.3087000e-17
19147.7699	1.1887000e-17
19148.3699	1.0184000e-17
19148.9699	1.0184000e-17
19149.5699	1.0184000e-17
19150.1699	1.0184000e-17
19150.7699	1.0929000e-17
19151.3699	1.0929000e-17
19151.9699	1.1887000e-17
19152.5699	1.1887000e-17
19153.1699	1.1887000e-17
19153.7699	1.0929000e-17
19154.3699	1.0184000e-17
19154.9699	1.0184000e-17
19155.5699	1.0184000e-17
19156.1699	1.0184000e-17
19156.7699	1.0929000e-17
19157.3699	1.0184000e-17
19157.9699	1.0163000e-17
19158.5699	1.0131000e-17
19165.1699	1.0131000e-17
19166.3699	9.9128000e-18
19166.9699	8.4414000e-18
19167.5699	8.4414000e-18
19168.1699	8.4414000e-18
19168.7699	8.4414000e-18
19169.3699	8.4414000e-18
19169.9699	7.5504000e-18
19170.5699	7.5504000e-18
19171.1699	7.5504000e-18
19171.7699	7.5504000e-18
19172.3699	7.5504000e-18
19172.9699	7.9053000e-18
19173.5699	8.3226000e-18
19174.1699	8.4414000e-18
19174.7699	8.6843000e-18
19175.3699	8.6843000e-18
19175.9699	8.6843000e-18
19176.5699	8.9021000e-18
19177.1699	8.9937000e-18
19177.7699	8.9966000e-18
19178.3699	9.2765000e-18
19178.9699	9.6333000e-18
19179.5699	9.8543000e-18
19180.1699	9.8543000e-18
19180.7699	9.8543000e-18
19181.3699	9.6333000e-18
19181.9699	9.6333000e-18
19182.5699	9.8543000e-18
19183.1699	9.9656000e-18
19183.7699	1.0059000e-17
19184.3699	1.0059000e-17
19184.9699	1.0059000e-17
19185.5699	1.0059000e-17
19186.1699	1.0059000e-17
19186.7699	1.0059000e-17
19187.3699	1.0059000e-17
19187.9699	1.0059000e-17
19188.5699	1.0059000e-17
19189.1699	9.9656000e-18
19190.3699	1.0059000e-17
19190.9699	1.0059000e-17
19191.5699	9.8543000e-18
19194.5799	9.6713000e-18
19202.3799	9.5539000e-18
19205.3799	9.5539000e-18
19210.7799	5.7773000e-18
19211.9799	5.7773000e-18
19212.5799	5.7773000e-18
19213.1799	5.7773000e-18
19213.7799	5.7773000e-18
19214.3799	5.7773000e-18
19214.9799	7.5108000e-18
19215.5799	8.3301000e-18
19216.1799	7.5108000e-18
19216.7799	7.5108000e-18
19217.3799	7.6718000e-18
19217.9799	8.3301000e-18
19218.5799	8.8395000e-18
19219.1799	8.8395000e-18
19219.7799	9.3541000e-18
19220.3799	9.3541000e-18
19220.9799	9.3541000e-18
19221.5799	9.0762000e-18
19222.1799	9.0762000e-18
19222.7799	9.0762000e-18
19223.3799	9.0762000e-18
19223.9799	9.3541000e-18
19224.5799	9.3736000e-18
19225.1799	9.3541000e-18
19225.7799	9.0762000e-18
19226.3799	9.0762000e-18
19226.9799	9.0762000e-18
19227.5799	9.0762000e-18
19228.1799	9.3541000e-18
19228.7799	9.8424000e-18
19229.3799	1.0883000e-17
19230.5799	1.1299000e-17
19231.1799	1.1299000e-17
19232.3799	1.1371000e-17
19232.9799	1.2437000e-17
19233.5799	1.3232000e-17
19234.1799	1.3336000e-17
19234.7799	1.3336000e-17
19235.3799	1.3336000e-17
19235.9799	1.3336000e-17
19236.5799	1.3336000e-17
19237.7799	1.3336000e-17
19238.3899	1.3232000e-17
19239.5899	1.2491000e-17
19253.3899	1.2491000e-17
19253.9899	1.2491000e-17
19255.1899	1.2491000e-17
19255.7899	1.2250000e-17
19256.3899	1.2069000e-17
19256.9899	1.2069000e-17
19257.5899	1.2069000e-17
19258.1899	1.1769000e-17
19258.7899	1.1769000e-17
19259.3899	1.2069000e-17
19259.9899	1.2069000e-17
19260.5899	1.2069000e-17
19261.1899	1.2069000e-17
19261.7899	1.2069000e-17
